request_id,experiment_id,experiment_fingerprint,judge_fingerprint,judge_model,condition,profile_id,experiment_model,actual_persona,predicted_persona,confidence,other_profile_name,other_profile_description,other_profile_traits,a_rate_threshold,source_questions,bucket_questions,bucket_question_ids,input_tokens,output_tokens,cost,raw_http_log,status,error
94a131bb44a129cc62d8,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_and_explanation,2dda9980a0796e87ee30,qwen/qwen3-14b,P0,P1,0.78,,,[],0.5,40,19,"['PRPP03', 'PRPP04', 'PRPP05', 'PRPP07', 'PRPP09', 'PRPP12', 'PRPP13', 'PRPP15', 'PRPP18', 'PRPP19', 'PRPP23', 'PRPP25', 'PRPP32', 'PRPP34', 'PRPP35', 'PRPP36', 'PRPP38', 'PRPP39', 'PRPP40']",3877,1217,0.00068065,raw_http_log.jsonl,success,
dc5847c93466f8f40e3f,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_and_explanation,d3849a87af336ea7cd93,qwen/qwen3-14b,P1,P1,0.93,,,[],0.5,40,20,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP18', 'PRPP19', 'PRPP21', 'PRPP23', 'PRPP25', 'PRPP26', 'PRPP27', 'PRPP32', 'PRPP34', 'PRPP36', 'PRPP37', 'PRPP39', 'PRPP40']",2744,774,0.0004468,raw_http_log.jsonl,success,
ec326e08875ed5f01dcf,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_only,d3849a87af336ea7cd93,qwen/qwen3-14b,P1,P1,0.92,,,[],0.5,40,20,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP18', 'PRPP19', 'PRPP21', 'PRPP23', 'PRPP25', 'PRPP26', 'PRPP27', 'PRPP32', 'PRPP34', 'PRPP36', 'PRPP37', 'PRPP39', 'PRPP40']",2000,923,0.0004692,raw_http_log.jsonl,success,
92c0333f039c20b87bb0,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_only,4fd920145ae88e70a628,qwen/qwen3-14b,P2,P1,0.85,,,[],0.5,40,22,"['PRPP01', 'PRPP02', 'PRPP05', 'PRPP06', 'PRPP07', 'PRPP09', 'PRPP10', 'PRPP11', 'PRPP13', 'PRPP15', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP23', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP39', 'PRPP40']",2178,1111,0.0005533,raw_http_log.jsonl,success,
6462dc6ef5444690f2bc,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_and_explanation,4fd920145ae88e70a628,qwen/qwen3-14b,P2,P2,0.86,,,[],0.5,40,22,"['PRPP01', 'PRPP02', 'PRPP05', 'PRPP06', 'PRPP07', 'PRPP09', 'PRPP10', 'PRPP11', 'PRPP13', 'PRPP15', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP23', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP39', 'PRPP40']",3070,840,0.0004895,raw_http_log.jsonl,success,
71c56c9b7300e07b159b,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_and_explanation,58f019b23a8ef118ade6,qwen/qwen3-14b,P3,P3,0.92,,,[],0.5,40,16,"['PRPP06', 'PRPP08', 'PRPP10', 'PRPP13', 'PRPP14', 'PRPP17', 'PRPP20', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP35', 'PRPP40']",2267,910,0.00047735,raw_http_log.jsonl,success,
94b9b03a050914ad6029,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_only,58f019b23a8ef118ade6,qwen/qwen3-14b,P3,P3,0.82,,,[],0.5,40,16,"['PRPP06', 'PRPP08', 'PRPP10', 'PRPP13', 'PRPP14', 'PRPP17', 'PRPP20', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP35', 'PRPP40']",1672,1621,0.000732,raw_http_log.jsonl,success,
f8416d167d7bf62d846e,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_only,05373a7ce29d53744ba7,qwen/qwen3-14b,P4,P1,0.88,,,[],0.5,40,24,"['PRPP01', 'PRPP02', 'PRPP03', 'PRPP05', 'PRPP08', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP17', 'PRPP19', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP26', 'PRPP28', 'PRPP29', 'PRPP30', 'PRPP31', 'PRPP33', 'PRPP34', 'PRPP35', 'PRPP37', 'PRPP39', 'PRPP40']",2315,1038,0.00053095,raw_http_log.jsonl,success,
9ee0ae9018c4fa6875ef,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_and_explanation,05373a7ce29d53744ba7,qwen/qwen3-14b,P4,P4,0.82,,,[],0.5,40,24,"['PRPP01', 'PRPP02', 'PRPP03', 'PRPP05', 'PRPP08', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP17', 'PRPP19', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP26', 'PRPP28', 'PRPP29', 'PRPP30', 'PRPP31', 'PRPP33', 'PRPP34', 'PRPP35', 'PRPP37', 'PRPP39', 'PRPP40']",3127,1552,0.00077715,raw_http_log.jsonl,success,
9ad4d04bc75b096e1b0a,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_and_explanation,29676e3d630a9523a98f,qwen/qwen3-14b,P5,P5,0.86,,,[],0.5,40,20,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP31', 'PRPP33', 'PRPP35', 'PRPP38', 'PRPP40']",2764,1025,0.0005482,raw_http_log.jsonl,success,
6e2d29123c8178e193e9,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_only,29676e3d630a9523a98f,qwen/qwen3-14b,P5,P1,0.78,,,[],0.5,40,20,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP31', 'PRPP33', 'PRPP35', 'PRPP38', 'PRPP40']",1999,1415,0.00066595,raw_http_log.jsonl,success,
4f3b39701b6753c0a2a0,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_and_explanation,4d3217194db3993982bb,google/gemini-2.5-flash-lite,P4,P4,0.95,,,[],0.5,40,26,"['PRPP01', 'PRPP02', 'PRPP03', 'PRPP08', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP17', 'PRPP18', 'PRPP19', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP24', 'PRPP26', 'PRPP28', 'PRPP29', 'PRPP30', 'PRPP31', 'PRPP33', 'PRPP34', 'PRPP35', 'PRPP37', 'PRPP38', 'PRPP39', 'PRPP40']",3417,26,0.0015276,raw_http_log.jsonl,success,
